Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2013-10-30 19:00:00,Beijing,CN,Asia/Shanghai,139.4,225,63.3,111.8,1707.0,86.8,214.8,5.0,39.2,7.1,1027.4,0.0,36,6.0
2013-10-30 20:00:00,Beijing,CN,Asia/Shanghai,195.0,297,84.1,134.6,2264.3,71.4,319.0,4.5,31.8,12.3,999.4,0.0,0,4.0
2013-10-30 21:00:00,Beijing,CN,Asia/Shanghai,173.5,264,74.3,116.1,2121.8,40.9,276.9,0.6,79.7,12.6,1001.5,0.0,74,8.0
2013-10-30 22:00:00,Beijing,CN,Asia/Shanghai,90.6,144,43.7,77.0,1233.5,41.9,153.9,14.2,66.8,12.7,1015.5,0.0,0,0.0
2013-10-30 23:00:00,Beijing,CN,Asia/Shanghai,126.5,198,57.6,90.5,1562.8,66.0,217.7,-4.9,66.1,12.9,1022.2,0.0,28,5.0
2013-10-31 00:00:00,Beijing,CN,Asia/Shanghai,83.7,133,36.6,71.1,1067.6,29.3,151.3,6.4,37.3,13.0,1003.2,0.0,4,9.0
2013-10-31 01:00:00,Beijing,CN,Asia/Shanghai,52.1,95,23.8,54.3,873.5,39.8,87.1,22.5,72.5,13.1,1010.1,0.0,63,3.0
2013-10-31 02:00:00,Beijing,CN,Asia/Shanghai,71.0,100,35.1,67.5,1023.1,72.7,117.9,6.2,42.2,0.9,997.5,0.0,17,10.0
2013-10-31 03:00:00,Beijing,CN,Asia/Shanghai,28.5,52,15.8,29.3,528.0,20.6,58.0,-3.0,28.5,11.8,1026.4,0.0,68,6.0
2013-10-31 04:00:00,Beijing,CN,Asia/Shanghai,22.3,45,14.9,25.9,518.9,29.7,32.7,13.7,89.6,12.8,1003.9,0.0,46,8.0
2013-10-31 05:00:00,Beijing,CN,Asia/Shanghai,61.8,85,29.6,53.2,809.9,83.9,111.2,-0.6,77.8,3.7,1002.0,0.0,71,0.0
2013-10-31 06:00:00,Beijing,CN,Asia/Shanghai,105.7,156,46.5,78.6,1322.4,36.6,153.3,12.3,83.8,11.6,1021.1,0.0,49,10.0
2013-10-31 07:00:00,Beijing,CN,Asia/Shanghai,178.6,267,75.8,125.3,2056.9,61.0,304.4,10.7,70.3,11.7,1023.9,0.0,90,6.0
2013-10-31 08:00:00,Beijing,CN,Asia/Shanghai,157.8,232,67.1,107.7,1887.4,83.3,242.1,28.7,81.4,6.0,1011.6,0.0,15,10.0
2013-10-31 09:00:00,Beijing,CN,Asia/Shanghai,143.1,221,63.3,107.2,1625.8,40.6,230.6,-0.9,89.8,0.0,998.4,0.0,16,5.0
2013-10-31 10:00:00,Beijing,CN,Asia/Shanghai,96.5,160,45.4,82.5,1287.5,23.9,151.9,26.1,50.7,6.1,1010.5,0.0,17,4.0
2013-10-31 11:00:00,Beijing,CN,Asia/Shanghai,104.4,173,44.8,78.3,1333.4,67.8,168.1,19.0,40.9,8.8,1016.6,0.0,88,3.0
2013-10-31 12:00:00,Beijing,CN,Asia/Shanghai,126.0,207,56.0,98.4,1508.8,52.6,202.5,11.3,50.2,9.9,1026.1,0.0,75,7.0
2013-10-31 13:00:00,Beijing,CN,Asia/Shanghai,18.6,31,13.4,35.0,487.1,22.8,28.9,33.3,26.4,6.4,1023.0,0.0,28,10.0
2013-10-31 14:00:00,Beijing,CN,Asia/Shanghai,42.5,75,21.0,49.4,759.2,76.8,67.6,16.6,77.4,2.9,997.8,0.0,0,2.0
2013-10-31 15:00:00,Beijing,CN,Asia/Shanghai,13.1,36,12.8,28.3,452.9,53.1,34.3,-2.4,27.2,0.5,997.0,0.0,67,5.0
2013-10-31 16:00:00,Beijing,CN,Asia/Shanghai,15.4,28,14.0,31.9,491.1,81.6,42.2,33.0,82.0,2.8,1010.0,0.0,90,7.0
2013-10-31 17:00:00,Beijing,CN,Asia/Shanghai,13.1,38,11.1,40.2,399.1,36.1,27.1,34.3,58.0,4.9,1023.7,0.0,60,0.0
2013-10-31 18:00:00,Beijing,CN,Asia/Shanghai,88.9,134,40.7,77.3,1192.4,54.0,131.8,0.4,80.7,3.7,1002.6,0.0,40,7.0
2013-10-31 19:00:00,Beijing,CN,Asia/Shanghai,186.9,290,82.2,132.6,2189.5,61.3,285.0,30.1,28.4,2.7,1029.6,0.0,64,0.0
2013-10-31 20:00:00,Beijing,CN,Asia/Shanghai,160.6,259,69.2,117.1,1988.4,34.6,237.3,33.6,86.1,5.9,1027.3,0.0,60,5.0
2013-10-31 21:00:00,Beijing,CN,Asia/Shanghai,167.8,249,70.7,130.7,1965.0,24.1,275.2,31.5,68.4,13.1,1020.8,0.0,93,5.0
2013-10-31 22:00:00,Beijing,CN,Asia/Shanghai,143.4,232,60.5,120.3,1713.6,62.7,206.2,30.3,36.6,11.9,1017.3,0.0,76,6.0
2013-10-31 23:00:00,Beijing,CN,Asia/Shanghai,99.7,150,44.8,77.3,1334.9,76.7,157.9,9.3,87.3,3.7,993.4,0.0,64,1.0
2013-11-01 00:00:00,Beijing,CN,Asia/Shanghai,91.7,145,39.1,75.3,1232.7,82.5,149.5,25.0,59.1,10.3,997.0,0.0,38,7.0
2013-11-01 01:00:00,Beijing,CN,Asia/Shanghai,145.7,224,62.4,112.4,1808.2,82.7,221.9,13.4,27.5,0.5,1001.4,0.0,13,1.0
2013-11-01 02:00:00,Beijing,CN,Asia/Shanghai,102.0,153,47.9,85.5,1278.8,27.7,170.5,0.4,35.5,2.1,1021.9,0.0,55,8.0
2013-11-01 03:00:00,Beijing,CN,Asia/Shanghai,21.7,44,16.4,37.0,538.4,67.2,42.5,12.1,23.1,4.1,1023.2,0.0,37,3.0
2013-11-01 04:00:00,Beijing,CN,Asia/Shanghai,105.7,168,49.7,80.7,1437.0,72.0,162.7,3.9,25.1,0.3,990.6,0.0,18,10.0
2013-11-01 05:00:00,Beijing,CN,Asia/Shanghai,182.5,278,79.4,136.8,2131.6,70.7,283.2,19.7,60.9,2.6,1023.2,0.0,59,1.0
2013-11-01 06:00:00,Beijing,CN,Asia/Shanghai,193.8,299,82.8,140.0,2288.5,39.9,298.6,-3.3,77.2,10.2,1022.7,0.0,28,7.0
2013-11-01 07:00:00,Beijing,CN,Asia/Shanghai,163.7,250,74.0,115.9,1916.9,27.7,271.9,27.5,43.6,9.1,1012.4,0.0,84,10.0
2013-11-01 08:00:00,Beijing,CN,Asia/Shanghai,168.2,254,69.1,128.0,1968.0,20.1,265.6,32.0,26.3,14.2,1005.2,0.0,77,6.0
2013-11-01 09:00:00,Beijing,CN,Asia/Shanghai,135.0,203,61.9,98.6,1551.1,72.2,211.9,34.0,83.9,4.1,1002.4,0.0,73,8.0
2013-11-01 10:00:00,Beijing,CN,Asia/Shanghai,133.9,191,58.2,98.1,1556.8,37.4,201.0,21.2,69.9,14.6,1015.9,0.0,3,1.0
2013-11-01 11:00:00,Beijing,CN,Asia/Shanghai,117.2,167,50.5,82.6,1521.5,32.9,198.0,30.7,78.2,14.2,1015.1,0.0,97,2.0
2013-11-01 12:00:00,Beijing,CN,Asia/Shanghai,160.1,256,69.3,117.4,1779.1,78.7,243.2,8.1,53.5,6.8,1005.1,0.0,37,3.0
2013-11-01 13:00:00,Beijing,CN,Asia/Shanghai,77.1,130,36.4,68.0,1108.9,50.5,129.7,18.6,54.8,3.8,1007.2,0.0,90,10.0
2013-11-01 14:00:00,Beijing,CN,Asia/Shanghai,40.0,59,18.0,51.1,636.6,84.7,51.1,-3.1,29.1,6.7,1013.7,0.0,91,7.0
2013-11-01 15:00:00,Beijing,CN,Asia/Shanghai,137.5,204,58.4,99.5,1664.5,73.5,212.1,7.6,65.5,5.2,997.8,0.0,68,5.0
2013-11-01 16:00:00,Beijing,CN,Asia/Shanghai,129.9,212,55.7,104.9,1583.6,97.4,205.4,7.1,71.2,3.9,1006.8,0.0,11,5.0
2013-11-01 17:00:00,Beijing,CN,Asia/Shanghai,135.5,208,61.1,105.2,1612.7,42.3,220.7,18.1,83.1,13.4,1010.5,0.0,0,3.0
2013-11-01 18:00:00,Beijing,CN,Asia/Shanghai,114.3,166,51.0,90.3,1467.0,74.2,179.4,3.2,25.1,14.8,1014.2,0.0,43,4.0
2013-11-01 19:00:00,Beijing,CN,Asia/Shanghai,208.8,311,89.3,143.4,2359.6,25.5,340.8,25.3,77.5,4.8,1029.7,0.0,3,1.0
2013-11-01 20:00:00,Beijing,CN,Asia/Shanghai,171.9,270,70.3,123.0,2042.6,86.3,277.4,23.4,37.9,12.7,1019.4,0.0,69,5.0
2013-11-01 21:00:00,Beijing,CN,Asia/Shanghai,149.9,217,66.6,105.1,1833.6,61.5,223.2,6.1,87.9,12.3,1007.3,0.0,78,8.0
2013-11-01 22:00:00,Beijing,CN,Asia/Shanghai,214.7,332,91.4,144.2,2386.7,69.3,339.0,-4.7,68.5,0.5,1029.8,0.0,97,1.0
2013-11-01 23:00:00,Beijing,CN,Asia/Shanghai,172.2,270,72.8,122.0,2112.7,24.2,268.0,14.2,54.6,6.7,996.9,0.0,61,5.0
2013-11-02 00:00:00,Beijing,CN,Asia/Shanghai,108.5,158,48.2,86.7,1460.4,65.1,184.4,0.1,45.1,7.9,1021.7,0.0,18,8.0
2013-11-02 01:00:00,Beijing,CN,Asia/Shanghai,115.3,178,51.7,88.4,1394.0,89.5,194.2,28.8,31.4,3.9,1009.6,0.0,12,7.0
2013-11-02 02:00:00,Beijing,CN,Asia/Shanghai,144.5,233,62.9,100.1,1747.1,36.5,221.1,32.6,28.9,7.5,1014.5,0.0,37,9.0
2013-11-02 03:00:00,Beijing,CN,Asia/Shanghai,79.4,119,36.3,71.9,1088.0,66.2,142.2,-3.6,21.2,1.3,1018.2,0.0,10,9.0
2013-11-02 04:00:00,Beijing,CN,Asia/Shanghai,123.7,201,55.5,94.6,1520.3,76.2,223.2,5.5,71.9,7.2,1006.6,0.0,14,7.0
2013-11-02 05:00:00,Beijing,CN,Asia/Shanghai,75.9,106,33.7,61.7,1055.9,81.0,110.5,30.5,81.4,7.9,993.4,0.0,47,9.0
2013-11-02 06:00:00,Beijing,CN,Asia/Shanghai,67.9,112,31.9,65.7,1002.1,63.8,125.9,34.3,89.6,6.4,1019.2,0.0,40,4.0
2013-11-02 07:00:00,Beijing,CN,Asia/Shanghai,212.5,319,90.4,150.7,2486.5,50.2,334.1,12.5,39.0,12.0,990.7,0.0,5,4.0
2013-11-02 08:00:00,Beijing,CN,Asia/Shanghai,204.9,310,85.8,147.8,2327.6,33.6,328.5,14.0,30.4,8.1,998.0,0.0,48,2.0
2013-11-02 09:00:00,Beijing,CN,Asia/Shanghai,136.5,218,57.5,106.2,1645.0,42.8,227.4,30.0,86.8,11.9,991.2,0.0,40,3.0
2013-11-02 10:00:00,Beijing,CN,Asia/Shanghai,101.8,166,45.7,81.2,1379.2,65.6,138.9,3.4,62.2,7.6,993.4,0.0,80,4.0
2013-11-02 11:00:00,Beijing,CN,Asia/Shanghai,136.9,220,57.9,103.2,1593.0,99.9,221.4,15.1,50.1,3.6,999.4,0.0,33,6.0
2013-11-02 12:00:00,Beijing,CN,Asia/Shanghai,70.8,108,34.4,57.7,976.7,58.0,86.2,24.8,35.4,2.1,1007.1,0.0,64,9.0
2013-11-02 13:00:00,Beijing,CN,Asia/Shanghai,126.6,201,52.8,87.4,1551.1,48.1,217.3,29.7,23.1,1.6,993.7,0.0,32,2.0
2013-11-02 14:00:00,Beijing,CN,Asia/Shanghai,91.0,137,45.3,82.5,1221.9,81.2,147.5,2.9,40.5,8.6,1024.8,0.0,95,3.0
2013-11-02 15:00:00,Beijing,CN,Asia/Shanghai,147.4,216,66.6,104.4,1645.9,61.5,241.2,-3.1,26.9,12.5,1018.4,0.0,54,7.0
2013-11-02 16:00:00,Beijing,CN,Asia/Shanghai,84.3,143,38.2,59.2,1131.2,29.7,153.4,12.1,73.1,0.0,1006.3,0.0,37,2.0
2013-11-02 17:00:00,Beijing,CN,Asia/Shanghai,173.4,266,73.4,122.7,1972.7,26.8,287.8,19.1,23.0,2.1,999.0,0.0,66,0.0
2013-11-02 18:00:00,Beijing,CN,Asia/Shanghai,136.0,205,59.8,100.5,1673.1,89.0,217.8,30.3,29.3,7.0,1008.1,0.0,14,5.0
2013-11-02 19:00:00,Beijing,CN,Asia/Shanghai,127.3,192,55.3,104.0,1578.4,38.4,207.9,-3.9,66.9,4.6,1004.2,0.0,92,2.0
2013-11-02 20:00:00,Beijing,CN,Asia/Shanghai,228.5,341,96.1,163.1,2496.9,95.8,362.7,23.3,68.4,1.8,992.5,0.0,54,1.0
2013-11-02 21:00:00,Beijing,CN,Asia/Shanghai,200.2,304,86.8,138.7,2289.5,39.5,313.3,22.8,26.5,13.7,1005.9,0.0,0,10.0
2013-11-02 22:00:00,Beijing,CN,Asia/Shanghai,146.1,219,62.1,105.6,1650.2,97.8,229.0,6.7,67.3,10.3,1022.2,0.0,10,1.0
2013-11-02 23:00:00,Beijing,CN,Asia/Shanghai,151.5,235,61.8,107.4,1798.0,96.3,227.9,8.6,37.2,3.1,1023.8,0.0,64,8.0
2013-11-03 00:00:00,Beijing,CN,Asia/Shanghai,159.7,250,67.2,122.8,1935.0,35.9,244.7,9.4,63.6,1.3,1002.7,0.0,17,9.0
2013-11-03 01:00:00,Beijing,CN,Asia/Shanghai,110.0,161,48.0,86.7,1339.1,58.1,171.0,10.5,70.3,7.1,1005.8,0.0,50,9.0
2013-11-03 02:00:00,Beijing,CN,Asia/Shanghai,83.1,137,36.9,64.5,1059.9,83.7,146.7,10.4,27.8,4.7,992.1,0.0,8,5.0
2013-11-03 03:00:00,Beijing,CN,Asia/Shanghai,66.9,112,35.0,60.0,982.8,36.5,101.4,34.3,80.5,4.1,990.4,0.0,48,0.0
2013-11-03 04:00:00,Beijing,CN,Asia/Shanghai,112.4,162,42.7,89.5,1367.7,39.2,174.1,14.9,21.9,10.9,1027.0,0.0,90,7.0
2013-11-03 05:00:00,Beijing,CN,Asia/Shanghai,197.5,309,82.4,140.0,2224.5,37.2,319.1,19.5,21.2,4.7,1006.3,0.0,87,6.0
2013-11-03 06:00:00,Beijing,CN,Asia/Shanghai,136.5,201,58.8,113.3,1667.7,29.2,209.6,29.8,74.2,11.5,1000.2,0.0,21,4.0
2013-11-03 07:00:00,Beijing,CN,Asia/Shanghai,152.3,232,66.4,107.4,1949.1,81.9,233.3,21.9,41.3,14.7,1027.9,0.0,93,3.0
2013-11-03 08:00:00,Beijing,CN,Asia/Shanghai,172.4,256,72.6,131.0,1988.1,91.7,277.3,-2.2,21.5,6.6,1029.5,0.0,78,3.0
2013-11-03 09:00:00,Beijing,CN,Asia/Shanghai,115.7,185,51.1,100.5,1416.1,50.1,184.6,25.8,43.2,5.9,1010.9,0.0,69,8.0
2013-11-03 10:00:00,Beijing,CN,Asia/Shanghai,89.2,141,37.8,75.6,1192.0,68.1,143.4,35.0,35.7,1.9,1025.1,0.0,60,4.0
2013-11-03 11:00:00,Beijing,CN,Asia/Shanghai,185.5,273,75.7,127.0,2074.7,69.5,278.1,23.9,37.2,8.2,995.6,0.0,33,1.0
2013-11-03 12:00:00,Beijing,CN,Asia/Shanghai,71.3,111,32.1,59.4,960.8,94.9,124.8,17.5,50.9,11.9,1012.8,0.0,62,8.0
2013-11-03 13:00:00,Beijing,CN,Asia/Shanghai,63.4,101,31.8,67.7,905.3,97.1,101.0,30.6,54.8,2.6,1016.9,0.0,77,2.0
2013-11-03 14:00:00,Beijing,CN,Asia/Shanghai,121.0,199,52.4,92.8,1509.8,94.0,192.1,29.8,52.2,14.1,995.9,0.0,98,7.0
2013-11-03 15:00:00,Beijing,CN,Asia/Shanghai,86.1,119,41.4,72.0,1105.7,62.5,144.0,-4.4,83.0,6.8,990.2,0.0,55,4.0
2013-11-03 16:00:00,Beijing,CN,Asia/Shanghai,97.4,164,43.6,84.8,1203.3,37.1,147.7,-1.4,37.0,12.5,1005.3,0.0,60,4.0
2013-11-03 17:00:00,Beijing,CN,Asia/Shanghai,110.8,157,50.0,82.2,1405.2,79.6,185.3,-2.1,35.7,2.6,1026.3,0.0,11,5.0
2013-11-03 18:00:00,Beijing,CN,Asia/Shanghai,219.3,341,92.2,153.2,2496.2,51.0,360.4,33.2,49.4,7.1,990.8,0.0,21,6.0
2013-11-03 19:00:00,Beijing,CN,Asia/Shanghai,192.1,302,81.0,139.2,2211.0,58.0,311.1,34.6,23.6,2.7,1010.6,0.0,58,9.0
2013-11-03 20:00:00,Beijing,CN,Asia/Shanghai,208.9,322,91.6,145.2,2449.8,31.3,337.7,21.3,55.8,3.6,1028.9,0.0,71,4.0
2013-11-03 21:00:00,Beijing,CN,Asia/Shanghai,243.7,367,101.6,170.7,2751.3,95.5,384.3,3.2,23.0,12.7,1024.9,0.0,34,9.0
2013-11-03 22:00:00,Beijing,CN,Asia/Shanghai,199.5,298,87.7,143.2,2286.6,97.0,326.7,10.1,51.3,5.8,1018.5,0.0,63,8.0
2013-11-03 23:00:00,Beijing,CN,Asia/Shanghai,144.7,228,62.9,102.9,1780.0,86.2,218.9,-4.7,90.0,13.0,1015.5,0.0,41,8.0
2013-11-04 00:00:00,Beijing,CN,Asia/Shanghai,119.9,190,50.6,92.3,1531.1,26.2,204.6,21.9,69.5,6.1,995.4,0.0,53,0.0
2013-11-04 01:00:00,Beijing,CN,Asia/Shanghai,151.5,226,69.8,119.0,1867.7,90.4,220.6,29.8,77.0,3.2,996.8,0.0,62,10.0
2013-11-04 02:00:00,Beijing,CN,Asia/Shanghai,110.5,155,49.5,75.3,1436.6,98.3,181.2,-1.5,67.4,12.2,1018.2,0.0,79,3.0
2013-11-04 03:00:00,Beijing,CN,Asia/Shanghai,124.2,184,52.8,90.7,1584.3,22.4,176.6,-3.9,34.8,7.7,1003.5,0.0,50,7.0
2013-11-04 04:00:00,Beijing,CN,Asia/Shanghai,117.8,194,53.3,92.9,1456.3,31.1,203.6,-2.1,32.0,8.0,1010.1,0.0,74,3.0
2013-11-04 05:00:00,Beijing,CN,Asia/Shanghai,70.5,112,33.8,64.7,1057.6,36.5,116.6,19.2,89.4,14.2,1010.1,0.0,9,10.0
2013-11-04 06:00:00,Beijing,CN,Asia/Shanghai,116.6,177,49.6,90.7,1443.9,43.7,192.2,-1.3,24.2,1.4,1014.7,0.0,71,10.0
2013-11-04 07:00:00,Beijing,CN,Asia/Shanghai,187.8,297,79.6,128.8,2181.6,52.0,299.6,6.7,35.5,7.8,1017.6,0.0,46,5.0
2013-11-04 08:00:00,Beijing,CN,Asia/Shanghai,186.9,299,78.2,126.3,2207.1,58.2,292.9,3.8,60.1,10.7,1011.8,0.0,45,7.0
2013-11-04 09:00:00,Beijing,CN,Asia/Shanghai,148.5,233,64.6,107.1,1765.5,96.6,233.8,21.3,48.9,6.1,1003.8,0.0,11,9.0
2013-11-04 10:00:00,Beijing,CN,Asia/Shanghai,170.2,269,71.2,120.9,1938.1,36.3,279.0,22.6,26.3,11.9,1025.2,0.0,39,6.0
2013-11-04 11:00:00,Beijing,CN,Asia/Shanghai,115.5,186,50.3,83.8,1452.6,60.0,181.7,16.1,84.6,12.4,995.4,0.0,66,5.0
2013-11-04 12:00:00,Beijing,CN,Asia/Shanghai,108.4,152,48.1,84.4,1447.8,58.8,186.9,-0.2,62.4,2.3,1014.7,0.0,75,0.0
2013-11-04 13:00:00,Beijing,CN,Asia/Shanghai,114.9,179,50.1,81.6,1385.0,70.6,184.4,13.6,63.0,13.4,1019.6,0.0,80,1.0
2013-11-04 14:00:00,Beijing,CN,Asia/Shanghai,50.5,91,25.8,45.5,725.2,84.5,94.7,34.3,83.5,10.6,1002.2,0.0,20,7.0
2013-11-04 15:00:00,Beijing,CN,Asia/Shanghai,126.9,191,54.3,90.1,1523.3,78.2,210.6,20.8,80.5,11.6,1026.3,0.0,59,8.0
2013-11-04 16:00:00,Beijing,CN,Asia/Shanghai,113.9,185,49.2,85.1,1467.3,55.1,163.8,29.0,39.4,2.2,1009.3,0.0,37,7.0
2013-11-04 17:00:00,Beijing,CN,Asia/Shanghai,151.3,230,66.9,109.1,1783.4,75.8,245.0,4.2,53.9,2.5,1008.2,0.0,15,4.0
2013-11-04 18:00:00,Beijing,CN,Asia/Shanghai,221.2,346,93.2,157.5,2604.3,36.2,350.0,27.8,79.8,4.2,1029.0,0.0,47,0.0
2013-11-04 19:00:00,Beijing,CN,Asia/Shanghai,191.8,286,82.1,133.5,2234.3,84.6,300.0,7.8,27.0,13.7,1025.8,0.0,73,9.0
2013-11-04 20:00:00,Beijing,CN,Asia/Shanghai,218.6,325,97.0,147.1,2521.3,75.6,368.4,10.8,54.3,3.3,1027.6,0.0,91,5.0
2013-11-04 21:00:00,Beijing,CN,Asia/Shanghai,156.0,226,65.5,108.6,1931.9,81.2,256.9,22.9,45.8,8.2,992.6,0.0,45,1.0
2013-11-04 22:00:00,Beijing,CN,Asia/Shanghai,172.0,253,76.1,124.0,2058.0,22.0,257.7,13.1,75.2,8.1,992.3,0.0,68,5.0
2013-11-04 23:00:00,Beijing,CN,Asia/Shanghai,115.7,187,49.5,96.4,1461.7,39.8,178.2,31.3,62.7,13.7,996.5,0.0,96,10.0
2013-11-05 00:00:00,Beijing,CN,Asia/Shanghai,101.0,159,48.8,85.5,1306.1,51.1,167.7,19.1,67.2,6.9,991.5,0.0,65,7.0
2013-11-05 01:00:00,Beijing,CN,Asia/Shanghai,78.4,134,34.8,66.5,1071.6,56.4,123.8,17.9,79.9,2.7,1013.2,0.0,73,5.0
2013-11-05 02:00:00,Beijing,CN,Asia/Shanghai,78.7,118,37.0,75.5,1067.2,65.7,111.8,3.0,46.1,13.5,1002.7,0.0,30,7.0
2013-11-05 03:00:00,Beijing,CN,Asia/Shanghai,72.6,111,34.3,60.9,1046.3,56.0,102.6,29.0,71.1,7.4,1029.8,0.0,38,6.0
2013-11-05 04:00:00,Beijing,CN,Asia/Shanghai,76.6,129,34.3,74.8,1047.4,63.6,110.6,30.6,54.4,4.6,992.0,0.0,43,4.0
2013-11-05 05:00:00,Beijing,CN,Asia/Shanghai,111.6,185,50.1,84.0,1396.3,32.3,193.5,33.9,29.7,9.5,991.2,0.0,97,7.0
2013-11-05 06:00:00,Beijing,CN,Asia/Shanghai,156.4,239,68.3,123.1,1816.9,28.0,256.2,19.4,47.8,9.1,1024.3,0.0,33,2.0
2013-11-05 07:00:00,Beijing,CN,Asia/Shanghai,173.4,253,75.4,117.6,2026.1,85.0,284.3,5.8,39.8,11.8,1013.5,0.0,72,4.0
2013-11-05 08:00:00,Beijing,CN,Asia/Shanghai,242.0,365,103.0,167.0,2784.4,33.4,384.6,34.9,85.3,11.5,996.9,0.0,5,3.0
2013-11-05 09:00:00,Beijing,CN,Asia/Shanghai,190.7,279,78.8,135.9,2143.1,68.7,312.5,29.6,39.7,14.5,1003.5,0.0,30,0.0
2013-11-05 10:00:00,Beijing,CN,Asia/Shanghai,101.8,161,45.7,83.4,1377.3,87.2,170.5,3.1,45.9,6.7,1008.5,0.0,26,5.0
2013-11-05 11:00:00,Beijing,CN,Asia/Shanghai,97.2,151,41.0,71.7,1318.5,33.1,168.6,34.4,37.5,6.9,1028.2,0.0,98,0.0
2013-11-05 12:00:00,Beijing,CN,Asia/Shanghai,72.5,112,33.1,60.6,1017.5,87.5,120.0,31.8,32.9,4.2,999.1,0.0,93,7.0
2013-11-05 13:00:00,Beijing,CN,Asia/Shanghai,115.8,188,50.0,93.4,1450.6,80.1,174.1,25.7,60.9,5.6,1017.0,0.0,89,3.0
2013-11-05 14:00:00,Beijing,CN,Asia/Shanghai,112.9,162,51.5,88.3,1425.5,56.7,155.1,30.3,40.9,3.9,1005.0,0.0,33,8.0
2013-11-05 15:00:00,Beijing,CN,Asia/Shanghai,110.5,167,50.8,80.4,1429.0,52.4,168.7,24.8,24.3,1.9,1005.7,0.0,65,2.0
2013-11-05 16:00:00,Beijing,CN,Asia/Shanghai,160.9,243,71.7,116.6,1861.5,46.6,231.1,14.2,26.0,5.5,1013.0,0.0,98,6.0
2013-11-05 17:00:00,Beijing,CN,Asia/Shanghai,29.8,39,17.5,46.0,694.9,25.2,55.7,8.7,33.2,13.4,1027.5,0.0,0,2.0
2013-11-05 18:00:00,Beijing,CN,Asia/Shanghai,215.0,326,90.8,138.5,2465.5,26.0,349.1,21.0,73.1,6.9,1005.1,0.0,78,9.0
2013-11-05 19:00:00,Beijing,CN,Asia/Shanghai,197.0,313,85.3,134.0,2234.0,32.0,303.6,-4.8,50.9,14.9,1006.5,0.0,4,2.0
2013-11-05 20:00:00,Beijing,CN,Asia/Shanghai,247.4,388,102.5,170.6,2750.8,99.6,394.6,7.6,68.2,11.8,1016.0,0.0,60,6.0
2013-11-05 21:00:00,Beijing,CN,Asia/Shanghai,180.8,267,80.6,131.0,2097.1,41.6,276.5,13.8,80.1,11.6,998.6,0.0,65,3.0
2013-11-05 22:00:00,Beijing,CN,Asia/Shanghai,114.6,172,51.6,86.4,1500.1,40.9,184.6,10.8,60.4,9.1,1018.7,0.0,65,10.0
2013-11-05 23:00:00,Beijing,CN,Asia/Shanghai,156.0,253,69.5,118.2,1890.4,44.5,232.0,4.8,85.3,7.2,990.8,0.0,18,2.0
2013-11-06 00:00:00,Beijing,CN,Asia/Shanghai,145.8,208,63.2,105.3,1754.7,66.0,226.9,-2.1,61.7,5.9,1014.9,0.0,26,10.0
2013-11-06 01:00:00,Beijing,CN,Asia/Shanghai,133.9,219,58.4,94.6,1620.9,47.9,221.9,20.4,43.2,7.8,1018.6,0.0,55,3.0
2013-11-06 02:00:00,Beijing,CN,Asia/Shanghai,83.6,142,38.4,61.9,1058.3,54.2,139.7,-3.7,28.4,10.7,996.8,0.0,59,8.0
2013-11-06 03:00:00,Beijing,CN,Asia/Shanghai,124.7,180,54.4,102.2,1537.5,30.8,197.4,2.0,49.6,9.7,1006.9,0.0,36,3.0
2013-11-06 04:00:00,Beijing,CN,Asia/Shanghai,90.1,131,39.7,57.6,1197.3,36.3,133.7,-3.2,44.4,6.1,999.4,0.0,7,3.0
2013-11-06 05:00:00,Beijing,CN,Asia/Shanghai,108.0,175,44.0,86.5,1373.6,98.1,179.9,34.8,30.9,11.6,1026.2,0.0,6,4.0
2013-11-06 06:00:00,Beijing,CN,Asia/Shanghai,91.6,150,44.3,74.0,1277.7,69.1,142.1,21.2,49.1,12.9,1004.2,0.0,2,1.0
2013-11-06 07:00:00,Beijing,CN,Asia/Shanghai,172.7,253,72.9,108.0,2098.4,67.3,285.3,-3.5,87.3,7.7,1010.3,0.0,33,1.0
2013-11-06 08:00:00,Beijing,CN,Asia/Shanghai,153.2,231,69.6,115.2,1768.2,96.1,240.2,26.7,22.2,3.8,1026.8,0.0,1,4.0
2013-11-06 09:00:00,Beijing,CN,Asia/Shanghai,128.0,197,58.6,100.7,1594.1,99.1,201.5,6.0,66.8,5.8,1006.3,0.0,23,3.0
2013-11-06 10:00:00,Beijing,CN,Asia/Shanghai,185.2,279,77.3,132.6,2077.7,90.2,299.0,6.5,71.5,3.5,1017.0,0.0,96,10.0
2013-11-06 11:00:00,Beijing,CN,Asia/Shanghai,45.6,75,24.4,51.4,777.0,96.5,69.4,-1.1,29.4,10.7,1001.3,0.0,2,7.0
2013-11-06 12:00:00,Beijing,CN,Asia/Shanghai,106.3,161,49.4,74.7,1442.0,45.1,161.3,10.1,68.0,14.6,1020.6,0.0,29,0.0
2013-11-06 13:00:00,Beijing,CN,Asia/Shanghai,106.1,162,47.4,85.6,1494.5,58.5,171.8,1.0,52.2,5.0,1000.9,0.0,67,3.0
2013-11-06 14:00:00,Beijing,CN,Asia/Shanghai,44.2,65,22.4,37.3,742.3,63.8,60.7,13.0,39.6,3.8,1017.2,0.0,82,6.0
